name,code,year,quarter,index,variance
"Raleigh-Cary, NC",39580,2013,1,153.99,( 0.60)
"Raleigh-Cary, NC",39580,2013,2,155.34,( 0.61)
"Raleigh-Cary, NC",39580,2013,3,157.4,( 0.65)
"Raleigh-Cary, NC",39580,2013,4,157.61,( 0.71)
"Raleigh-Cary, NC",39580,2014,1,159.34,( 0.75)
"Raleigh-Cary, NC",39580,2014,2,163.51,( 0.71)
"Raleigh-Cary, NC",39580,2014,3,165.09,( 0.72)
"Raleigh-Cary, NC",39580,2014,4,165.58,( 0.73)
"Raleigh-Cary, NC",39580,2015,1,167.79,( 0.72)
"Raleigh-Cary, NC",39580,2015,2,170.39,( 0.75)
"Raleigh-Cary, NC",39580,2015,3,172.38,( 0.78)
"Raleigh-Cary, NC",39580,2015,4,174.99,( 0.81)
"Raleigh-Cary, NC",39580,2016,1,178.09,( 0.84)
"Raleigh-Cary, NC",39580,2016,2,181.62,( 0.81)
"Raleigh-Cary, NC",39580,2016,3,184.67,( 0.79)
"Raleigh-Cary, NC",39580,2016,4,186.01,( 0.82)
"Raleigh-Cary, NC",39580,2017,1,190.92,( 0.99)
"Raleigh-Cary, NC",39580,2017,2,198.17,( 0.96)
"Raleigh-Cary, NC",39580,2017,3,199.44,( 1.00)
"Raleigh-Cary, NC",39580,2017,4,200.05,( 1.02)
"Raleigh-Cary, NC",39580,2018,1,203.74,( 1.14)
"Raleigh-Cary, NC",39580,2018,2,210.18,( 1.15)
"Raleigh-Cary, NC",39580,2018,3,212.98,( 1.24)
"Raleigh-Cary, NC",39580,2018,4,214.21,( 1.43)
"Rapid City, SD",39660,1975,1, , 
"Rapid City, SD",39660,1975,2, , 
"Rapid City, SD",39660,1975,3, , 
"Rapid City, SD",39660,1975,4, , 
"Rapid City, SD",39660,1976,1, , 
"Rapid City, SD",39660,1976,2, , 
"Rapid City, SD",39660,1976,3, , 
"Rapid City, SD",39660,1976,4, , 
"Rapid City, SD",39660,1977,1, , 
"Rapid City, SD",39660,1977,2, , 
"Rapid City, SD",39660,1977,3, , 
"Rapid City, SD",39660,1977,4, , 
"Rapid City, SD",39660,1978,1, , 
"Rapid City, SD",39660,1978,2, , 
"Rapid City, SD",39660,1978,3, , 
"Rapid City, SD",39660,1978,4, , 
"Rapid City, SD",39660,1979,1, , 
"Rapid City, SD",39660,1979,2, , 
"Rapid City, SD",39660,1979,3, , 
"Rapid City, SD",39660,1979,4, , 
"Rapid City, SD",39660,1980,1, , 
"Rapid City, SD",39660,1980,2, , 
"Rapid City, SD",39660,1980,3, , 
"Rapid City, SD",39660,1980,4, , 
"Rapid City, SD",39660,1981,1, , 
"Rapid City, SD",39660,1981,2, , 
"Rapid City, SD",39660,1981,3, , 
"Rapid City, SD",39660,1981,4, , 
"Rapid City, SD",39660,1982,1, , 
"Rapid City, SD",39660,1982,2, , 
"Rapid City, SD",39660,1982,3, , 
"Rapid City, SD",39660,1982,4, , 
"Rapid City, SD",39660,1983,1, , 
"Rapid City, SD",39660,1983,2, , 
"Rapid City, SD",39660,1983,3, , 
"Rapid City, SD",39660,1983,4, , 
"Rapid City, SD",39660,1984,1, , 
"Rapid City, SD",39660,1984,2, , 
"Rapid City, SD",39660,1984,3, , 
"Rapid City, SD",39660,1984,4, , 
"Rapid City, SD",39660,1985,1, , 
"Rapid City, SD",39660,1985,2, , 
"Rapid City, SD",39660,1985,3, , 
"Rapid City, SD",39660,1985,4, , 
"Rapid City, SD",39660,1986,1, , 
"Rapid City, SD",39660,1986,2, , 
"Rapid City, SD",39660,1986,3, , 
"Rapid City, SD",39660,1986,4, , 
"Rapid City, SD",39660,1987,1, , 
"Rapid City, SD",39660,1987,2, , 
"Rapid City, SD",39660,1987,3, , 
"Rapid City, SD",39660,1987,4, , 
"Rapid City, SD",39660,1988,1, , 
"Rapid City, SD",39660,1988,2, , 
"Rapid City, SD",39660,1988,3, , 
"Rapid City, SD",39660,1988,4, , 
"Rapid City, SD",39660,1989,1, , 
"Rapid City, SD",39660,1989,2, , 
"Rapid City, SD",39660,1989,3, , 
"Rapid City, SD",39660,1989,4, , 
"Rapid City, SD",39660,1990,1, , 
"Rapid City, SD",39660,1990,2, , 
"Rapid City, SD",39660,1990,3, , 
"Rapid City, SD",39660,1990,4, , 
"Rapid City, SD",39660,1991,1, , 
"Rapid City, SD",39660,1991,2, , 
"Rapid City, SD",39660,1991,3, , 
"Rapid City, SD",39660,1991,4, , 
"Rapid City, SD",39660,1992,1,83.72,( 1.64)
"Rapid City, SD",39660,1992,2,85.13,( 1.55)
"Rapid City, SD",39660,1992,3,88,( 1.67)
"Rapid City, SD",39660,1992,4,87.69,( 1.55)
"Rapid City, SD",39660,1993,1,90.14,( 1.85)
"Rapid City, SD",39660,1993,2,92.27,( 1.60)
"Rapid City, SD",39660,1993,3,95.37,( 1.65)
"Rapid City, SD",39660,1993,4,93.22,( 1.58)
"Rapid City, SD",39660,1994,1,96.77,( 1.82)
"Rapid City, SD",39660,1994,2,98.49,( 1.87)
"Rapid City, SD",39660,1994,3,100.4,( 2.02)
"Rapid City, SD",39660,1994,4,104.04,( 2.20)
"Rapid City, SD",39660,1995,1,100,( 0.00)
"Rapid City, SD",39660,1995,2,103.87,( 2.02)
"Rapid City, SD",39660,1995,3,104.67,( 1.83)
"Rapid City, SD",39660,1995,4,105.97,( 1.91)
"Rapid City, SD",39660,1996,1,110.46,( 1.76)
"Rapid City, SD",39660,1996,2,109.05,( 1.89)
"Rapid City, SD",39660,1996,3,111.66,( 2.02)
"Rapid City, SD",39660,1996,4,113.51,( 2.08)
"Rapid City, SD",39660,1997,1,111.69,( 2.15)
"Rapid City, SD",39660,1997,2,115.48,( 1.99)
"Rapid City, SD",39660,1997,3,117.12,( 2.03)
"Rapid City, SD",39660,1997,4,119.3,( 2.08)
"Rapid City, SD",39660,1998,1,120.28,( 1.93)
"Rapid City, SD",39660,1998,2,120.66,( 2.00)
"Rapid City, SD",39660,1998,3,122.2,( 1.99)
"Rapid City, SD",39660,1998,4,122.68,( 1.92)
"Rapid City, SD",39660,1999,1,122.94,( 1.99)
"Rapid City, SD",39660,1999,2,127.21,( 2.11)
"Rapid City, SD",39660,1999,3,128.32,( 2.21)
"Rapid City, SD",39660,1999,4,126.45,( 2.16)
"Rapid City, SD",39660,2000,1,133.25,( 2.30)
"Rapid City, SD",39660,2000,2,133.46,( 2.17)
"Rapid City, SD",39660,2000,3,138.44,( 2.25)
"Rapid City, SD",39660,2000,4,139.39,( 2.24)
"Rapid City, SD",39660,2001,1,143.89,( 2.26)
"Rapid City, SD",39660,2001,2,145.18,( 2.23)
"Rapid City, SD",39660,2001,3,147.04,( 2.28)
"Rapid City, SD",39660,2001,4,148.22,( 2.26)
"Rapid City, SD",39660,2002,1,149.89,( 2.31)
"Rapid City, SD",39660,2002,2,152.31,( 2.37)
"Rapid City, SD",39660,2002,3,156.95,( 2.41)
"Rapid City, SD",39660,2002,4,158.22,( 2.40)
"Rapid City, SD",39660,2003,1,159.22,( 2.43)
"Rapid City, SD",39660,2003,2,161.88,( 2.46)
"Rapid City, SD",39660,2003,3,165.41,( 2.52)
"Rapid City, SD",39660,2003,4,167.2,( 2.63)
"Rapid City, SD",39660,2004,1,168.89,( 2.65)
"Rapid City, SD",39660,2004,2,174.39,( 2.72)
"Rapid City, SD",39660,2004,3,176.88,( 2.79)
"Rapid City, SD",39660,2004,4,179.61,( 2.84)
"Rapid City, SD",39660,2005,1,183.28,( 2.93)
"Rapid City, SD",39660,2005,2,187.48,( 2.99)
"Rapid City, SD",39660,2005,3,190,( 2.99)
"Rapid City, SD",39660,2005,4,191.16,( 3.07)
"Rapid City, SD",39660,2006,1,192.74,( 3.17)
"Rapid City, SD",39660,2006,2,194.63,( 3.12)
"Rapid City, SD",39660,2006,3,198.66,( 3.19)
"Rapid City, SD",39660,2006,4,201.98,( 3.27)
"Rapid City, SD",39660,2007,1,198.94,( 3.22)
"Rapid City, SD",39660,2007,2,203.98,( 3.23)
"Rapid City, SD",39660,2007,3,201.8,( 3.21)
"Rapid City, SD",39660,2007,4,205.93,( 3.30)
"Rapid City, SD",39660,2008,1,208.34,( 3.27)
"Rapid City, SD",39660,2008,2,209.52,( 3.33)
"Rapid City, SD",39660,2008,3,208,( 3.35)
"Rapid City, SD",39660,2008,4,209.32,( 3.42)
"Rapid City, SD",39660,2009,1,210.7,( 3.28)
"Rapid City, SD",39660,2009,2,210.9,( 3.28)
"Rapid City, SD",39660,2009,3,207.46,( 3.36)
"Rapid City, SD",39660,2009,4,206.87,( 3.31)
"Rapid City, SD",39660,2010,1,205.35,( 3.36)
"Rapid City, SD",39660,2010,2,206.96,( 3.34)
"Rapid City, SD",39660,2010,3,208.21,( 3.33)
"Rapid City, SD",39660,2010,4,209.79,( 3.33)
"Rapid City, SD",39660,2011,1,210.18,( 3.44)
"Rapid City, SD",39660,2011,2,205.84,( 3.46)
"Rapid City, SD",39660,2011,3,207.33,( 3.34)
"Rapid City, SD",39660,2011,4,208.42,( 3.31)
"Rapid City, SD",39660,2012,1,207.29,( 3.34)
"Rapid City, SD",39660,2012,2,211.29,( 3.43)
"Rapid City, SD",39660,2012,3,209.53,( 3.39)
"Rapid City, SD",39660,2012,4,213.27,( 3.43)
"Rapid City, SD",39660,2013,1,214.53,( 3.47)
"Rapid City, SD",39660,2013,2,217.63,( 3.56)
"Rapid City, SD",39660,2013,3,223.95,( 3.70)
"Rapid City, SD",39660,2013,4,223.03,( 3.84)
"Rapid City, SD",39660,2014,1,221.86,( 4.05)
"Rapid City, SD",39660,2014,2,224.81,( 3.88)
"Rapid City, SD",39660,2014,3,226.22,( 3.89)
"Rapid City, SD",39660,2014,4,228.61,( 4.04)
"Rapid City, SD",39660,2015,1,234.25,( 4.06)
"Rapid City, SD",39660,2015,2,233.86,( 4.02)
"Rapid City, SD",39660,2015,3,232.44,( 4.12)
"Rapid City, SD",39660,2015,4,233.36,( 4.15)
"Rapid City, SD",39660,2016,1,240.05,( 4.33)
"Rapid City, SD",39660,2016,2,241.91,( 4.18)
"Rapid City, SD",39660,2016,3,246.92,( 4.31)
"Rapid City, SD",39660,2016,4,245.09,( 4.29)
"Rapid City, SD",39660,2017,1,248.39,( 4.73)
"Rapid City, SD",39660,2017,2,250.87,( 4.59)
"Rapid City, SD",39660,2017,3,260.11,( 4.67)
"Rapid City, SD",39660,2017,4,259.18,( 4.74)
"Rapid City, SD",39660,2018,1,260.37,( 4.93)
"Rapid City, SD",39660,2018,2,263.34,( 5.07)
"Rapid City, SD",39660,2018,3,270.87,( 5.17)
"Rapid City, SD",39660,2018,4,275.03,( 5.59)
"Reading, PA",39740,1975,1, , 
"Reading, PA",39740,1975,2, , 
"Reading, PA",39740,1975,3, , 
"Reading, PA",39740,1975,4, , 
"Reading, PA",39740,1976,1, , 
"Reading, PA",39740,1976,2, , 
"Reading, PA",39740,1976,3, , 
"Reading, PA",39740,1976,4, , 
"Reading, PA",39740,1977,1, , 
"Reading, PA",39740,1977,2, , 
"Reading, PA",39740,1977,3, , 
"Reading, PA",39740,1977,4, , 
"Reading, PA",39740,1978,1, , 
"Reading, PA",39740,1978,2, , 
"Reading, PA",39740,1978,3, , 
"Reading, PA",39740,1978,4, , 
"Reading, PA",39740,1979,1, , 
"Reading, PA",39740,1979,2, , 
"Reading, PA",39740,1979,3, , 
"Reading, PA",39740,1979,4, , 
"Reading, PA",39740,1980,1, , 
"Reading, PA",39740,1980,2, , 
"Reading, PA",39740,1980,3,57.69,( 1.34)
"Reading, PA",39740,1980,4,57.75,( 1.26)
"Reading, PA",39740,1981,1,51.29,( 1.71)
"Reading, PA",39740,1981,2,53.34,( 1.46)
"Reading, PA",39740,1981,3,53.31,( 2.40)
"Reading, PA",39740,1981,4,62.5,( 3.26)
"Reading, PA",39740,1982,1, , 
"Reading, PA",39740,1982,2, , 
"Reading, PA",39740,1982,3,58.33,( 2.89)
"Reading, PA",39740,1982,4,53.69,( 1.87)
"Reading, PA",39740,1983,1,59.38,( 1.80)
"Reading, PA",39740,1983,2,59.77,( 1.01)
"Reading, PA",39740,1983,3,60.27,( 0.90)
"Reading, PA",39740,1983,4,59.35,( 1.08)
"Reading, PA",39740,1984,1,59.39,( 0.94)
"Reading, PA",39740,1984,2,60.69,( 0.75)
"Reading, PA",39740,1984,3,62.92,( 0.83)
"Reading, PA",39740,1984,4,61.46,( 0.71)
"Reading, PA",39740,1985,1,63.84,( 0.72)
"Reading, PA",39740,1985,2,64.93,( 0.60)
"Reading, PA",39740,1985,3,66.03,( 0.61)
"Reading, PA",39740,1985,4,66.86,( 0.64)
"Reading, PA",39740,1986,1,66.95,( 0.64)
"Reading, PA",39740,1986,2,68.17,( 0.54)
"Reading, PA",39740,1986,3,69.72,( 0.55)
"Reading, PA",39740,1986,4,71.47,( 0.59)
"Reading, PA",39740,1987,1,72.83,( 0.61)
"Reading, PA",39740,1987,2,75.64,( 0.63)
"Reading, PA",39740,1987,3,77.05,( 0.77)
"Reading, PA",39740,1987,4,79.11,( 0.90)
"Reading, PA",39740,1988,1,82.68,( 0.96)
"Reading, PA",39740,1988,2,82.9,( 0.79)
"Reading, PA",39740,1988,3,88.13,( 0.79)
"Reading, PA",39740,1988,4,89.65,( 0.84)
"Reading, PA",39740,1989,1,92.1,( 0.94)
"Reading, PA",39740,1989,2,91.59,( 0.81)
"Reading, PA",39740,1989,3,96.74,( 0.83)
"Reading, PA",39740,1989,4,97.32,( 0.83)
"Reading, PA",39740,1990,1,97.73,( 0.84)
"Reading, PA",39740,1990,2,97.8,( 0.79)
"Reading, PA",39740,1990,3,98.85,( 0.79)
"Reading, PA",39740,1990,4,97.48,( 0.83)
"Reading, PA",39740,1991,1,99.1,( 0.83)
"Reading, PA",39740,1991,2,100.95,( 0.76)
"Reading, PA",39740,1991,3,100.54,( 0.77)
"Reading, PA",39740,1991,4,102.1,( 0.74)
"Reading, PA",39740,1992,1,101.91,( 0.70)
"Reading, PA",39740,1992,2,101.28,( 0.72)
"Reading, PA",39740,1992,3,102.98,( 0.73)
"Reading, PA",39740,1992,4,102.93,( 0.72)
"Reading, PA",39740,1993,1,101.99,( 0.79)
"Reading, PA",39740,1993,2,103.56,( 0.71)
"Reading, PA",39740,1993,3,103.69,( 0.72)
"Reading, PA",39740,1993,4,105.19,( 0.71)
"Reading, PA",39740,1994,1,105.33,( 0.78)
"Reading, PA",39740,1994,2,103.7,( 0.81)
"Reading, PA",39740,1994,3,103.33,( 0.84)
"Reading, PA",39740,1994,4,101.99,( 0.88)
"Reading, PA",39740,1995,1,100,( 0.00)
"Reading, PA",39740,1995,2,101.83,( 0.82)
"Reading, PA",39740,1995,3,102.95,( 0.78)
"Reading, PA",39740,1995,4,103.24,( 0.79)
"Reading, PA",39740,1996,1,106.5,( 0.77)
"Reading, PA",39740,1996,2,102.97,( 0.77)
"Reading, PA",39740,1996,3,102.8,( 0.81)
"Reading, PA",39740,1996,4,103.34,( 0.82)
"Reading, PA",39740,1997,1,104.27,( 0.86)
"Reading, PA",39740,1997,2,102.81,( 0.81)
"Reading, PA",39740,1997,3,104.72,( 0.80)
"Reading, PA",39740,1997,4,104.26,( 0.79)
"Reading, PA",39740,1998,1,106.48,( 0.75)
"Reading, PA",39740,1998,2,105.9,( 0.75)
"Reading, PA",39740,1998,3,106.29,( 0.77)
"Reading, PA",39740,1998,4,107.11,( 0.74)
"Reading, PA",39740,1999,1,107.17,( 0.77)
"Reading, PA",39740,1999,2,106.26,( 0.77)
"Reading, PA",39740,1999,3,105.96,( 0.79)
"Reading, PA",39740,1999,4,105.82,( 0.82)
"Reading, PA",39740,2000,1,106.9,( 0.83)
"Reading, PA",39740,2000,2,107,( 0.76)
"Reading, PA",39740,2000,3,107.49,( 0.75)
"Reading, PA",39740,2000,4,109.73,( 0.78)
"Reading, PA",39740,2001,1,111.22,( 0.77)
"Reading, PA",39740,2001,2,112.44,( 0.75)
"Reading, PA",39740,2001,3,113.47,( 0.76)
"Reading, PA",39740,2001,4,115.54,( 0.76)
"Reading, PA",39740,2002,1,115.81,( 0.77)
"Reading, PA",39740,2002,2,117.03,( 0.78)
"Reading, PA",39740,2002,3,119.91,( 0.79)
"Reading, PA",39740,2002,4,121.91,( 0.79)
"Reading, PA",39740,2003,1,122.78,( 0.80)
"Reading, PA",39740,2003,2,123.85,( 0.80)
"Reading, PA",39740,2003,3,126.07,( 0.81)
"Reading, PA",39740,2003,4,129.37,( 0.88)
"Reading, PA",39740,2004,1,132.41,( 0.90)
"Reading, PA",39740,2004,2,135.23,( 0.91)
"Reading, PA",39740,2004,3,141.01,( 0.97)
"Reading, PA",39740,2004,4,144.75,( 1.00)
"Reading, PA",39740,2005,1,148.61,( 1.04)
"Reading, PA",39740,2005,2,152.87,( 1.06)
"Reading, PA",39740,2005,3,158.53,( 1.08)
"Reading, PA",39740,2005,4,161.52,( 1.12)
"Reading, PA",39740,2006,1,166.35,( 1.19)
"Reading, PA",39740,2006,2,169.44,( 1.18)
"Reading, PA",39740,2006,3,171.05,( 1.19)
"Reading, PA",39740,2006,4,174.37,( 1.22)
"Reading, PA",39740,2007,1,176.13,( 1.25)
"Reading, PA",39740,2007,2,176.26,( 1.21)
"Reading, PA",39740,2007,3,176.87,( 1.22)
"Reading, PA",39740,2007,4,176.91,( 1.23)
"Reading, PA",39740,2008,1,178.16,( 1.21)
"Reading, PA",39740,2008,2,176.26,( 1.24)
"Reading, PA",39740,2008,3,172.04,( 1.23)
"Reading, PA",39740,2008,4,171.73,( 1.24)
"Reading, PA",39740,2009,1,174.56,( 1.18)
"Reading, PA",39740,2009,2,170.38,( 1.15)
"Reading, PA",39740,2009,3,166.79,( 1.19)
"Reading, PA",39740,2009,4,166.93,( 1.21)
"Reading, PA",39740,2010,1,163.89,( 1.22)
"Reading, PA",39740,2010,2,162.65,( 1.22)
"Reading, PA",39740,2010,3,165.4,( 1.18)
"Reading, PA",39740,2010,4,163.93,( 1.15)
"Reading, PA",39740,2011,1,160.04,( 1.18)
"Reading, PA",39740,2011,2,158.59,( 1.21)
"Reading, PA",39740,2011,3,156.99,( 1.18)
"Reading, PA",39740,2011,4,155.34,( 1.13)
"Reading, PA",39740,2012,1,153.34,( 1.13)
"Reading, PA",39740,2012,2,153.5,( 1.16)
"Reading, PA",39740,2012,3,154.29,( 1.13)
"Reading, PA",39740,2012,4,153.35,( 1.12)
"Reading, PA",39740,2013,1,152.57,( 1.13)
"Reading, PA",39740,2013,2,154.04,( 1.15)
"Reading, PA",39740,2013,3,154.6,( 1.22)
"Reading, PA",39740,2013,4,155.14,( 1.32)
"Reading, PA",39740,2014,1,153.76,( 1.34)
"Reading, PA",39740,2014,2,153.21,( 1.32)
"Reading, PA",39740,2014,3,155.98,( 1.32)
"Reading, PA",39740,2014,4,157.5,( 1.35)
"Reading, PA",39740,2015,1,157.35,( 1.40)
"Reading, PA",39740,2015,2,159.02,( 1.37)
"Reading, PA",39740,2015,3,160.25,( 1.39)
"Reading, PA",39740,2015,4,159.23,( 1.45)
"Reading, PA",39740,2016,1,157.63,( 1.51)
"Reading, PA",39740,2016,2,159.79,( 1.40)
"Reading, PA",39740,2016,3,163.7,( 1.46)
"Reading, PA",39740,2016,4,164.85,( 1.43)
"Reading, PA",39740,2017,1,165.01,( 1.66)
"Reading, PA",39740,2017,2,167.6,( 1.62)
"Reading, PA",39740,2017,3,169.01,( 1.60)
"Reading, PA",39740,2017,4,172.11,( 1.69)
"Reading, PA",39740,2018,1,174.08,( 1.83)
"Reading, PA",39740,2018,2,175.66,( 1.80)
"Reading, PA",39740,2018,3,177.16,( 1.78)
"Reading, PA",39740,2018,4,179.06,( 1.99)
"Redding, CA",39820,1975,1, , 
"Redding, CA",39820,1975,2, , 
"Redding, CA",39820,1975,3, , 
"Redding, CA",39820,1975,4, , 
"Redding, CA",39820,1976,1, , 
"Redding, CA",39820,1976,2, , 
"Redding, CA",39820,1976,3, , 
"Redding, CA",39820,1976,4, , 
"Redding, CA",39820,1977,1, , 
"Redding, CA",39820,1977,2, , 
"Redding, CA",39820,1977,3, , 
"Redding, CA",39820,1977,4, , 
"Redding, CA",39820,1978,1, , 
"Redding, CA",39820,1978,2, , 
"Redding, CA",39820,1978,3, , 
"Redding, CA",39820,1978,4, , 
"Redding, CA",39820,1979,1, , 
"Redding, CA",39820,1979,2, , 
"Redding, CA",39820,1979,3, , 
"Redding, CA",39820,1979,4, , 
"Redding, CA",39820,1980,1,60.69,( 1.38)
"Redding, CA",39820,1980,2,62.63,( 2.05)
"Redding, CA",39820,1980,3,63.07,( 1.62)
"Redding, CA",39820,1980,4,64.78,( 1.83)
"Redding, CA",39820,1981,1,63.79,( 2.98)
"Redding, CA",39820,1981,2,70.58,( 2.28)
"Redding, CA",39820,1981,3,67.64,( 2.51)
"Redding, CA",39820,1981,4,63.83,( 2.66)
"Redding, CA",39820,1982,1,63.65,( 2.38)
"Redding, CA",39820,1982,2,68.58,( 2.30)
"Redding, CA",39820,1982,3,68.24,( 2.34)
"Redding, CA",39820,1982,4,66.28,( 2.01)
"Redding, CA",39820,1983,1,67.93,( 1.74)
"Redding, CA",39820,1983,2,64.7,( 1.56)
"Redding, CA",39820,1983,3,66.09,( 2.37)
"Redding, CA",39820,1983,4,61.89,( 2.50)
"Redding, CA",39820,1984,1,59.81,( 1.55)
"Redding, CA",39820,1984,2,64.85,( 1.38)
"Redding, CA",39820,1984,3,62.89,( 1.84)
"Redding, CA",39820,1984,4,60.4,( 1.56)
"Redding, CA",39820,1985,1,61.41,( 1.31)
"Redding, CA",39820,1985,2,62.94,( 1.16)
"Redding, CA",39820,1985,3,64.95,( 1.04)
"Redding, CA",39820,1985,4,64.85,( 1.10)
"Redding, CA",39820,1986,1,65.13,( 1.04)
"Redding, CA",39820,1986,2,66.51,( 0.90)
"Redding, CA",39820,1986,3,65.42,( 0.97)
"Redding, CA",39820,1986,4,66.79,( 1.01)
"Redding, CA",39820,1987,1,66.67,( 1.02)
"Redding, CA",39820,1987,2,66.19,( 0.97)
"Redding, CA",39820,1987,3,67.72,( 1.15)
"Redding, CA",39820,1987,4,67.3,( 1.32)
"Redding, CA",39820,1988,1,68.01,( 1.31)
"Redding, CA",39820,1988,2,69.84,( 1.13)
"Redding, CA",39820,1988,3,69.72,( 1.14)
"Redding, CA",39820,1988,4,73.17,( 1.23)
"Redding, CA",39820,1989,1,75.42,( 1.32)
"Redding, CA",39820,1989,2,76.43,( 1.19)
"Redding, CA",39820,1989,3,78.18,( 1.12)
"Redding, CA",39820,1989,4,80.47,( 1.13)
"Redding, CA",39820,1990,1,84.09,( 1.16)
"Redding, CA",39820,1990,2,89.8,( 1.19)
"Redding, CA",39820,1990,3,94.07,( 1.21)
"Redding, CA",39820,1990,4,95.16,( 1.25)
"Redding, CA",39820,1991,1,98.35,( 1.27)
"Redding, CA",39820,1991,2,99.22,( 1.20)
"Redding, CA",39820,1991,3,100.02,( 1.24)
"Redding, CA",39820,1991,4,102.32,( 1.23)
"Redding, CA",39820,1992,1,101.68,( 1.18)
"Redding, CA",39820,1992,2,102.08,( 1.21)
"Redding, CA",39820,1992,3,102.81,( 1.22)
"Redding, CA",39820,1992,4,102.84,( 1.21)
"Redding, CA",39820,1993,1,102.42,( 1.25)
"Redding, CA",39820,1993,2,102.49,( 1.20)
"Redding, CA",39820,1993,3,103.48,( 1.22)
"Redding, CA",39820,1993,4,104.2,( 1.21)
"Redding, CA",39820,1994,1,104.21,( 1.25)
"Redding, CA",39820,1994,2,102.77,( 1.33)
"Redding, CA",39820,1994,3,99.17,( 1.41)
"Redding, CA",39820,1994,4,100.51,( 1.45)
"Redding, CA",39820,1995,1,100,( 0.00)
"Redding, CA",39820,1995,2,100.95,( 1.36)
"Redding, CA",39820,1995,3,102.61,( 1.33)
"Redding, CA",39820,1995,4,101.24,( 1.31)
"Redding, CA",39820,1996,1,101.94,( 1.28)
"Redding, CA",39820,1996,2,100.3,( 1.31)
"Redding, CA",39820,1996,3,98.53,( 1.32)
"Redding, CA",39820,1996,4,98.64,( 1.32)
"Redding, CA",39820,1997,1,99.43,( 1.36)
"Redding, CA",39820,1997,2,98.39,( 1.31)
"Redding, CA",39820,1997,3,99.44,( 1.30)
"Redding, CA",39820,1997,4,100.85,( 1.27)
"Redding, CA",39820,1998,1,102.73,( 1.22)
"Redding, CA",39820,1998,2,102.47,( 1.24)
"Redding, CA",39820,1998,3,102.47,( 1.24)
"Redding, CA",39820,1998,4,103.79,( 1.23)
"Redding, CA",39820,1999,1,104.35,( 1.26)
"Redding, CA",39820,1999,2,103.62,( 1.26)
"Redding, CA",39820,1999,3,103.71,( 1.30)
"Redding, CA",39820,1999,4,104.05,( 1.36)
"Redding, CA",39820,2000,1,104.86,( 1.33)
"Redding, CA",39820,2000,2,106.99,( 1.30)
"Redding, CA",39820,2000,3,109.67,( 1.32)
"Redding, CA",39820,2000,4,111.64,( 1.35)
"Redding, CA",39820,2001,1,113.96,( 1.34)
"Redding, CA",39820,2001,2,117.16,( 1.35)
"Redding, CA",39820,2001,3,121.71,( 1.41)
"Redding, CA",39820,2001,4,123.2,( 1.42)
"Redding, CA",39820,2002,1,127,( 1.46)
"Redding, CA",39820,2002,2,132.82,( 1.53)
"Redding, CA",39820,2002,3,139.13,( 1.59)
"Redding, CA",39820,2002,4,143.73,( 1.64)
"Redding, CA",39820,2003,1,149.17,( 1.70)
"Redding, CA",39820,2003,2,153.66,( 1.74)
"Redding, CA",39820,2003,3,160.88,( 1.83)
"Redding, CA",39820,2003,4,170.47,( 1.97)
"Redding, CA",39820,2004,1,175.66,( 2.04)
"Redding, CA",39820,2004,2,183.79,( 2.13)
"Redding, CA",39820,2004,3,199.58,( 2.34)
"Redding, CA",39820,2004,4,205.24,( 2.41)
"Redding, CA",39820,2005,1,214.4,( 2.53)
"Redding, CA",39820,2005,2,228.75,( 2.69)
"Redding, CA",39820,2005,3,242.82,( 2.84)
"Redding, CA",39820,2005,4,249.45,( 2.95)
"Redding, CA",39820,2006,1,256.33,( 3.07)
"Redding, CA",39820,2006,2,256.19,( 3.06)
"Redding, CA",39820,2006,3,255.46,( 3.06)
"Redding, CA",39820,2006,4,252.63,( 3.01)
"Redding, CA",39820,2007,1,250.85,( 2.99)
"Redding, CA",39820,2007,2,247.37,( 2.93)
"Redding, CA",39820,2007,3,240.73,( 2.88)
"Redding, CA",39820,2007,4,235.65,( 2.82)
"Redding, CA",39820,2008,1,228.56,( 2.72)
"Redding, CA",39820,2008,2,218.05,( 2.64)
"Redding, CA",39820,2008,3,205.48,( 2.52)
"Redding, CA",39820,2008,4,197.45,( 2.46)
"Redding, CA",39820,2009,1,199.17,( 2.36)
"Redding, CA",39820,2009,2,188.7,( 2.24)
"Redding, CA",39820,2009,3,182.09,( 2.23)
"Redding, CA",39820,2009,4,178.52,( 2.21)
"Redding, CA",39820,2010,1,173.55,( 2.15)
"Redding, CA",39820,2010,2,168.31,( 2.10)
"Redding, CA",39820,2010,3,165.38,( 2.03)
"Redding, CA",39820,2010,4,161.52,( 1.98)
"Redding, CA",39820,2011,1,155.67,( 1.95)
"Redding, CA",39820,2011,2,148.8,( 1.89)
"Redding, CA",39820,2011,3,151.09,( 1.89)
"Redding, CA",39820,2011,4,150.23,( 1.86)
"Redding, CA",39820,2012,1,149.48,( 1.83)
"Redding, CA",39820,2012,2,148.82,( 1.82)
"Redding, CA",39820,2012,3,151.53,( 1.86)
"Redding, CA",39820,2012,4,156.21,( 1.89)
"Redding, CA",39820,2013,1,158.48,( 1.92)
"Redding, CA",39820,2013,2,163.75,( 1.99)
"Redding, CA",39820,2013,3,172.27,( 2.14)
"Redding, CA",39820,2013,4,172.26,( 2.23)
"Redding, CA",39820,2014,1,176.7,( 2.31)
